45599s,5853,41715,38423,5900,6013,38257,36485,5870,5911,36855,34563,5935,41525,42013,Overflow,Overflow,39570,38568,Overflow,Overflow,38023,35586,Overflow,Overflow,41882,Overflow,37957,38438,37413,Overflow,37372,36395,37553,34877,Overflow,34088,39743,39597,39157,39365,38892,37214,37267,37376,37601,36182,35586,35362,35403,41030,39317,36917,33189,38636,37301,35082,31792,38088,36035,34086,34197,27922,41754,40103,31867,26958,38355,37878,29319,25477,35967,36027,41668,40789,31215,41323,38028,38652,28961,38429,37169,36695,26990,36732,5486,37700,31141,5880,22042,36621,28650,5859,5809,35287,26589,5895
46199s,5839,42354,38674,5906,6034,38271,36541,5848,5893,36973,34753,5957,41601,42158,Overflow,Overflow,39610,38712,Overflow,Overflow,38001,35751,Overflow,Overflow,42350,Overflow,38122,38649,37653,Overflow,37643,36451,37665,34948,Overflow,34227,39891,39694,39219,39522,38984,37387,37207,37503,37796,36106,35710,35457,35349,41157,39441,37027,33240,39003,37623,35230,31789,38135,36103,34152,34376,27848,41949,40175,31875,27017,38482,37969,29443,25547,35978,36061,41835,40960,31286,41414,38200,38961,29156,38445,37186,36871,27127,36857,5468,37990,31532,5876,22543,36744,28969,5835,5803,35157,26821,5943
46799s,5901,42736,38867,5888,6047,38461,36758,5856,5899,37545,35137,5941,41718,42481,Overflow,Overflow,39833,38877,Overflow,Overflow,38183,35930,Overflow,Overflow,42492,Overflow,38311,38779,37646,Overflow,37803,36635,37910,35122,Overflow,34334,40021,39790,39351,39619,39222,37503,37348,37628,38008,36202,35725,35509,35593,41335,39681,37270,33303,39023,37621,35311,31776,38378,36336,34248,34615,27982,42069,40413,32069,27091,38692,38116,29428,25588,36102,36284,42247,41248,31823,41691,38417,39087,29217,38548,37422,37144,27269,37032,5474,38107,31762,5859,23031,36740,29102,5799,5838,35562,27138,5929
47399s,5884,43308,39039,5897,6053,38709,37133,5826,5883,37515,35471,5963,41732,42748,Overflow,Overflow,40013,39062,Overflow,Overflow,38421,36064,Overflow,Overflow,42850,Overflow,38468,38996,37827,Overflow,38105,36564,37908,35152,Overflow,34466,40199,39905,39573,39856,39325,37524,37542,37798,38110,36371,36018,35773,35595,41580,39834,37385,33340,39067,38025,35578,31839,38438,36494,34436,34713,28073,42323,40586,32240,27223,38942,38268,29757,25794,36340,36510,42585,41469,31971,41805,38727,39345,29412,38719,37490,37408,27374,37205,5460,38336,32100,5821,23495,36968,29249,5793,5806,35668,27416,5870
47999s,5889,43431,39168,5860,6084,38882,37262,5817,5853,37847,35741,5954,42195,43006,Overflow,Overflow,40270,39152,Overflow,Overflow,38509,36307,Overflow,Overflow,43077,Overflow,38637,39315,38108,Overflow,38314,36864,38182,35355,Overflow,34672,40288,40163,39708,40226,39539,37807,37710,37859,38388,36413,36052,35898,35662,41810,39988,37693,33513,39627,38074,35897,31862,38651,36635,34531,34958,28183,42603,40766,32347,27269,39000,38546,29899,25945,36403,36618,42946,41544,32225,42065,38837,39579,29600,39094,37821,37505,27567,37494,5457,38527,32389,5843,24052,37198,29535,5840,5789,35810,27645,5949
48599s,5908,44040,39154,5883,6083,39370,37707,5820,5874,38140,36008,5996,41893,43101,Overflow,Overflow,40211,39397,Overflow,Overflow,38584,36392,Overflow,Overflow,43212,Overflow,38828,39305,38195,Overflow,38487,36923,38257,35433,Overflow,34652,40577,40246,39843,40247,39651,37900,37849,37880,38392,36533,36192,36130,35737,41849,40188,37779,33553,39870,38321,35955,31954,38914,36837,34864,35021,28291,42619,40868,32514,27349,39158,38497,29857,25880,36511,36648,43091,41885,32484,42298,39009,39721,29728,38992,37865,37608,27559,37617,5435,38657,32695,5846,24445,37179,29910,5818,5779,35910,28000,5902
49199s,5946,44461,39723,5908,6144,39759,38001,5806,5918,38423,36307,6039,42434,43308,Overflow,Overflow,40392,39456,Overflow,Overflow,38755,36459,Overflow,Overflow,43589,Overflow,38929,39415,38371,Overflow,38750,36977,38467,35607,Overflow,34847,40748,40466,39964,40788,39867,37988,37837,38027,38285,36643,36299,36253,35893,41998,40226,37921,33578,40010,38495,35980,31828,38976,36876,34944,35315,28419,42873,41072,32619,27501,39358,38682,30056,26192,36596,36827,43462,42038,32783,42559,39145,39818,29845,39285,38012,37764,27637,37758,5435,38784,33131,5840,25048,37300,30228,5801,5802,36310,28397,5894
49799s,5945,44766,39711,5869,6203,40413,38382,5840,5913,39083,36531,6029,42620,43357,Overflow,Overflow,40581,39640,Overflow,Overflow,39047,36670,Overflow,Overflow,43755,Overflow,39182,39634,38571,Overflow,38744,37049,38644,35688,Overflow,35170,40840,40402,40126,40941,39915,38041,38082,38173,38546,36724,36461,36256,35889,42387,40620,38147,33513,40315,38684,36123,31873,39120,37010,35105,35494,28530,43242,41403,32891,27682,39468,38958,30192,26157,36729,36780,43646,42318,32895,42855,39512,40066,29955,39463,38219,37850,27808,37846,5456,38897,33251,5826,25376,37442,30460,5824,5770,36170,28507,5927
50399s,6006,45240,39907,5869,6286,41052,38796,5806,5898,39152,36830,6087,42716,43406,Overflow,Overflow,40664,39903,Overflow,Overflow,39169,36772,Overflow,Overflow,44051,Overflow,39167,39761,38731,Overflow,38842,37147,38824,35929,Overflow,35053,40779,40674,40264,41148,39949,38280,38136,38280,38459,36909,36656,36482,35936,42571,40752,38181,33586,40389,38939,36413,31947,39144,37248,35443,35673,28616,43642,41593,32928,27907,39778,38906,30217,26255,37037,36893,43870,42396,33125,43144,39672,40281,30074,39579,38549,37919,27748,38090,5455,39036,33619,5842,25949,37597,30754,5788,5801,36334,28855,5904
50999s,6038,45570,39898,5877,6332,40914,38910,5817,5840,39467,36916,6096,43002,43569,Overflow,Overflow,40718,39846,Overflow,Overflow,39093,36867,Overflow,Overflow,44098,Overflow,39350,39788,38897,Overflow,39093,37153,38963,35893,Overflow,35105,40876,40629,40375,41396,40026,38270,38165,38313,38706,36973,36678,36586,36013,42702,40765,38307,33749,40685,39057,36625,31901,39317,37345,35388,35868,28743,43397,41730,33049,27936,39806,39048,30374,26489,36976,37155,44122,42448,33371,43362,39854,40311,30226,39688,38493,38109,27771,38263,5422,39161,33734,5813,26230,37704,31082,5791,5775,36428,29038,5893
51599s,6092,45825,39938,5859,6386,41022,39329,5830,5859,39654,37346,6104,42975,43557,Overflow,Overflow,40708,39920,Overflow,Overflow,39078,37026,Overflow,Overflow,44192,Overflow,39358,39981,39041,Overflow,39176,37275,39044,35994,Overflow,35084,40906,40777,40620,41630,40206,38380,38324,38332,38820,37062,36812,36701,36193,42882,41242,38638,33693,40858,39335,36796,31995,39594,37390,35820,36041,28847,43483,41829,33355,27971,39958,39220,30448,26393,36959,37203,44390,42550,33641,43535,40215,40506,30247,39909,38699,38301,27847,38401,5455,39256,33895,5821,26922,37868,31342,5754,5786,36409,29215,5890
52199s,6162,46355,39889,5851,6495,41497,39722,5821,5836,39790,37377,6203,43031,43793,Overflow,Overflow,40872,40029,Overflow,Overflow,39407,36998,Overflow,Overflow,44512,Overflow,39569,40044,39018,Overflow,39262,37346,39153,36153,Overflow,35282,40742,40847,40688,41979,40253,38461,38398,38447,38917,37207,36824,36823,36197,43110,41206,38605,33762,40831,39439,36897,32012,39602,37537,35912,36145,29063,43837,42118,33475,28187,40150,39366,30541,26688,37329,37466,44513,42745,33811,43978,40462,40735,30434,40075,38656,38467,27956,38636,5429,39321,34061,5790,27216,38065,31456,5779,5751,36461,29474,5894
52799s,6215,46744,40168,5829,6629,42047,40137,5796,5891,40189,37512,6254,43175,43974,Overflow,Overflow,40778,40150,Overflow,Overflow,39502,37123,Overflow,Overflow,44796,Overflow,39528,40002,39259,Overflow,39288,37361,39333,36227,Overflow,35400,40984,40802,40606,41993,40160,38480,38460,38622,38955,37267,37060,36916,36262,43493,41637,38833,33682,41153,39780,36949,32128,39707,37556,36114,36208,29152,44056,42373,33535,28252,40128,39251,30558,26743,37281,37490,44699,42849,33942,44180,40537,40993,30538,40373,38896,38566,27875,38771,5429,39531,34258,5797,27633,38099,31782,5802,5710,36679,29756,5885
53399s,6325,47210,40504,5833,6721,42280,40307,5786,5850,40437,37656,6296,43355,44153,Overflow,Overflow,41074,40281,Overflow,Overflow,39540,37445,Overflow,Overflow,45039,Overflow,39768,40338,39393,Overflow,39567,37540,39533,36343,Overflow,35509,41455,40881,40944,42193,40358,38671,38679,38627,38918,37449,37196,37052,36252,43597,41965,39067,33827,41277,40015,37373,32235,39959,38078,36435,36472,29471,44237,42836,33792,28513,40403,39544,30728,26911,37443,37586,44742,43183,34121,44591,40960,41151,30662,40503,39046,38684,28018,38940,5427,39562,34619,5758,28106,38257,31999,5763,5703,36895,29916,5842
53999s,6411,47134,40510,5800,6912,43159,40723,5739,5800,40710,37968,6368,43543,44246,Overflow,Overflow,41239,40536,Overflow,Overflow,39694,37728,Overflow,Overflow,44983,Overflow,40114,40455,39590,Overflow,39680,37619,39876,36576,Overflow,35616,41419,41122,41045,42484,40544,39010,38824,38708,39170,37687,37328,37342,36343,43962,42341,39457,33973,41690,40416,37455,32287,40122,38198,36728,36640,29630,44522,43024,33986,28622,40671,39661,30976,26963,37689,37862,45307,43504,34212,44710,41277,41746,30727,40739,39323,39002,28126,39230,5393,39690,34786,5755,28514,38547,32298,5716,5685,37014,30208,5800
54599s,6594,47218,40744,5876,7142,43015,40636,5794,5830,40961,37855,6551,43670,44496,Overflow,Overflow,41374,40500,Overflow,Overflow,39652,37680,Overflow,Overflow,44869,Overflow,40046,40341,39414,Overflow,39634,37616,39805,36676,Overflow,35715,41361,41104,41012,42738,40623,38877,38716,38650,39128,37668,37300,37348,36452,43966,42455,39515,33855,41630,40401,37536,32308,40315,38320,36955,36649,29701,44483,43184,34086,28693,40510,39641,30907,27065,37777,37920,44268,43299,34101,44866,41253,41470,30714,40776,39166,38973,28175,39021,5414,39696,34765,5761,28937,38661,32318,5768,5754,37018,30251,5873
55199s,6717,46884,40921,5823,7441,43376,40791,5767,5864,41418,38189,6667,43757,44487,Overflow,Overflow,41291,40509,Overflow,Overflow,39709,37911,Overflow,Overflow,44988,Overflow,40101,40232,39715,Overflow,39801,37747,39793,36703,Overflow,35804,41571,41104,41202,42694,40641,38953,38819,38730,39124,37823,37509,37341,36536,44100,42589,39613,33939,41780,40758,37653,32445,40432,38635,37164,36806,29798,44586,43315,34273,28826,40769,39872,30951,27043,37684,38033,44326,43472,34130,45018,41464,41612,30861,40792,39292,39018,28208,39259,5440,39677,35074,5775,29487,38538,32518,5751,5745,37110,30371,5860
55799s,6934,46988,41039,5816,7703,43947,41362,5742,5828,41757,38434,6801,43903,44672,Overflow,Overflow,41223,40683,Overflow,Overflow,39726,37791,Overflow,Overflow,45040,Overflow,40208,40510,39920,Overflow,40088,37813,39961,37095,Overflow,35842,41559,41249,41215,43039,40663,39001,38884,38875,39202,37861,37670,37560,36366,44448,42883,39833,33995,41948,40893,37867,32588,40694,38818,37338,36894,30056,44998,43515,34369,29016,40786,40004,31183,27272,37985,38178,44087,43710,34597,45402,41624,41971,30991,40984,39405,39246,28304,39491,5415,39800,35109,5757,29889,38759,32567,5766,5732,37251,30739,5844
56399s,7146,46736,41063,5816,8066,43879,41478,5755,5819,42107,38383,6981,43840,44671,Overflow,Overflow,41532,40598,Overflow,Overflow,39807,38058,Overflow,Overflow,45254,Overflow,40155,40466,39806,Overflow,39997,37814,40017,37195,Overflow,35942,41670,41278,41387,43081,40757,39115,38941,38857,39335,37969,37708,37577,36466,44727,43103,39908,33967,41965,40928,37975,32402,40644,38864,37437,36916,30042,44880,43803,34502,29029,40884,40087,31338,27317,37966,38163,44109,43650,34548,45584,41640,42064,31088,41254,39399,39478,28251,39597,5404,39765,35288,5771,30236,38760,32496,5746,5706,37229,30620,5836
56999s,7400,46851,41117,5806,8464,44197,41594,5722,5814,42614,38230,7212,43869,44630,Overflow,Overflow,41438,40533,Overflow,Overflow,39747,38033,Overflow,Overflow,45222,Overflow,40183,40398,39940,Overflow,40109,37884,40094,37191,Overflow,35741,41716,41313,41311,43062,40717,39080,38913,38889,39317,37947,37934,37692,36322,44867,43149,40098,33984,42048,41156,38172,32762,40853,39115,37718,36981,30158,45050,43721,34623,29064,40960,40140,31285,27287,38193,38291,44073,43952,34713,45529,41811,42166,31088,41313,39485,39602,28428,39742,5412,39734,35428,5735,30476,38867,32782,5738,5705,37227,30903,5831
57599s,7771,47198,41186,5792,8789,44513,42104,5737,5773,43085,38472,7396,44018,44803,Overflow,Overflow,41645,40627,Overflow,Overflow,39870,38181,Overflow,Overflow,45428,Overflow,40232,40491,40073,Overflow,40317,38020,40137,37321,Overflow,36096,41935,41445,41414,43167,40709,39109,38992,38914,39372,38223,38078,37750,36443,45049,43366,40252,33975,42284,41293,38221,32595,40776,39196,37837,37102,30285,45281,44103,34777,29193,41044,40280,31340,27395,38241,38401,44048,44233,34983,45910,42210,42285,31230,41525,39663,39738,28319,40119,5390,39814,35272,5720,30910,38916,32938,5693,5691,37291,30981,5840
Date of measurement: 2019-07-13/Time of measurement: 09:29:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burden_Monitor_OD600_GFP_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Users\Barrick Lab\Desktop\igem2019\Burden_Monitor_OD600_GFP_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infinite 200Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 1602000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Description: [COR96fb clear bottom] - Corning 96 Flat black, clear bottom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate with Cover: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcode: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Part of Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Range: A1:H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mode: On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature: 37.0 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Duration: 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Interval: 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Shaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Duration: 420 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Mode: Orbital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Amplitude: 3 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Frequency: 218.3 rpm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait (Timer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait Time: 00:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Ignore wait for last kinetic cycle: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Wavelength: 600 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Bandwidth: 9 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Number of Reads: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Settle Time: 50 ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Label: OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Fluorescence Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Excitation Wavelength: 485 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Excitation Bandwidth: 9 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Emission Wavelength: 528 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Emission Bandwidth: 20 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      ReadingMode: Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Lag Time: 0 μs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Integration Time: 20 μs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Number of Reads: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Settle Time: 0 ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain: Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Value: 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Z-Position: Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Z-Position height: 19000 μm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Label: GFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total kinetic run time: 16h ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
