49199s,2447,51715,50244,50796,2439,52428,49440,50691,2480,52247,49442,51771,55694,2453,52758,50960,51141,2445,54502,49327,50983,2354,53707,52582,52697,44772,35149,43045,53740,39007,51087,2450,2481,2492,2487,2464,53600,Overflow,38453,51149,53650,51708,35749,50574,48959,52155,38219,53878,2465,50050,43940,Overflow,56811,48963,44219,Overflow,50332,51104,44412,Overflow,41424,50438,52866,51863,37413,51248,51298,51252,38104,50902,52661,54956,2466,44519,44958,2460,2493,41160,43631,2526,2495,41980,44246,2461,2477,48182,57893,2480,2485,46771,54614,2490,3250,48222,58344,2497
49799s,2421,51601,50221,50901,2455,52285,49407,50818,2463,52229,49392,51953,55857,2461,52923,51221,51433,2458,54814,49470,51284,2364,54072,52570,52832,44775,35186,43270,53963,38769,51291,2461,2505,2506,2494,2459,53543,Overflow,38704,51260,53508,51957,35541,50676,49114,52297,38492,53902,2447,50097,43629,Overflow,56973,48994,44454,Overflow,50164,51191,44351,Overflow,41396,50449,53055,51997,37648,51426,51590,51522,38366,50997,52843,55077,2475,44741,45085,2465,2496,41111,43700,2533,2489,42215,44369,2490,2483,48142,57928,2493,2481,46913,54491,2504,3438,48023,58599,2494
50399s,2444,51563,50035,50890,2450,52022,49286,50683,2469,52139,49334,51975,55929,2484,53091,51370,51548,2466,55233,49377,51031,2387,54134,52671,52988,44695,35334,43191,53800,38498,51396,2472,2484,2519,2488,2456,53357,Overflow,38862,51167,53178,51970,35711,50670,49217,52512,38571,53980,2469,50111,43584,Overflow,57037,49189,44485,Overflow,50301,51312,44257,Overflow,41245,50283,53033,52051,37680,51212,51556,51407,38454,51094,52805,54806,2492,44895,45090,2504,2507,41235,43606,2548,2501,42210,44589,2500,2489,48219,57377,2502,2499,46686,53980,2502,3630,47725,58623,2501
50999s,2453,51679,50252,50898,2433,51974,49446,50903,2468,52210,49362,52103,56120,2488,53219,51379,51888,2485,55179,49693,51016,2378,54475,52665,52852,44809,35432,43293,54151,37941,51497,2490,2519,2522,2509,2459,53399,Overflow,39128,51328,53357,52292,36057,50895,49434,52770,38736,54136,2467,50340,43789,Overflow,57266,49488,44727,Overflow,50274,51755,44614,Overflow,41280,50491,53123,52368,37821,51776,51717,51737,38745,51481,53148,54784,2483,44979,45213,2500,2517,41322,43552,2536,2524,42320,44717,2485,2491,48218,57449,2500,2497,46839,54054,2517,3866,47651,58802,2500
51599s,2443,51627,50274,50778,2438,52011,49379,51140,2497,52343,49274,52430,56349,2481,53349,51750,51957,2486,55259,49932,51083,2383,54777,52709,53088,44823,35629,43489,54319,38178,51958,2495,2518,2521,2479,2486,53557,Overflow,39461,51455,53562,52689,36276,51155,49231,53015,38725,54657,2468,50614,43917,Overflow,57617,49739,44839,Overflow,50477,51921,44634,Overflow,41287,50558,53457,52607,37901,51672,52055,51880,38716,50367,53136,54593,2471,45414,45426,2497,2515,41497,43623,2542,2497,42557,44886,2491,2481,48149,57314,2497,2499,46952,53645,2507,4175,47611,58911,2504
52199s,2439,51790,50356,50857,2423,52167,49636,51160,2461,52599,49677,52649,56554,2448,53861,52241,52446,2456,55460,50322,51150,2365,55142,52966,53344,45176,35805,43786,54799,38499,52561,2459,2496,2484,2476,2440,53905,Overflow,39836,51820,54007,52805,36828,51552,49389,53383,38751,54870,2466,51159,44304,Overflow,58126,50057,45337,Overflow,50846,52405,44974,Overflow,41438,50896,53988,53186,37998,52323,52376,52484,39099,49625,53383,54659,2483,45757,45849,2472,2485,41787,43864,2537,2495,42792,44992,2492,2462,48543,57577,2494,2498,47260,53789,2494,4484,47732,59395,2494
52799s,2442,51815,50432,50810,2435,52207,49638,51306,2483,52649,49786,52822,56268,2450,53931,52273,52424,2471,55648,50594,51265,2363,55022,52986,53611,45086,36003,43852,55192,38625,52864,2496,2499,2496,2491,2463,54302,Overflow,40016,52245,53978,53393,36935,51676,49433,53607,38681,55153,2461,51279,44599,Overflow,58232,50324,45441,Overflow,51001,52675,45093,Overflow,41501,51068,54259,53283,38123,52192,52489,52480,39322,50041,53506,54517,2491,45686,45988,2508,2488,41935,43972,2536,2496,43019,45204,2493,2466,48721,57279,2475,2479,47194,53479,2495,4961,47626,59908,2487
53399s,2434,51851,50565,50791,2428,52358,49772,51489,2465,52454,49672,52903,56439,2439,54256,52568,52843,2473,55823,50761,51145,2360,55228,52921,53806,45230,36041,43930,55329,38791,53088,2490,2486,2518,2485,2462,54170,Overflow,40218,52325,54305,53519,37211,51893,49411,54158,38644,55399,2438,51511,44647,Overflow,58668,50612,45640,Overflow,51202,52769,45275,Overflow,41500,50950,54644,53563,38196,52544,52982,52789,39432,50552,53718,54479,2473,45723,45127,2483,2486,42005,44033,2533,2520,43309,45483,2497,2480,48702,57123,2460,2468,47414,53591,2502,5510,47501,59996,2464
53999s,2439,51764,50562,50758,2425,52228,49612,51344,2462,52540,49792,53103,56213,2461,54492,52869,53261,2459,56065,50680,51353,2362,55161,52831,53774,45285,36136,43983,55469,39032,53392,2482,2508,2508,2488,2453,54225,Overflow,40352,52616,54416,53612,37462,51902,49696,54441,38582,55708,2451,51547,44799,Overflow,58854,50734,45876,Overflow,51214,53063,45311,Overflow,41528,50948,54989,53690,38362,52589,53162,53041,39555,50926,53854,54264,2492,46023,45164,2483,2495,42090,44022,2542,2504,43318,45445,2485,2464,48661,56957,2471,2478,47476,53598,2501,6129,47421,60230,2476
54599s,2440,51896,50673,50571,2432,52420,49638,51481,2462,52716,49915,52997,56341,2458,54790,53287,53570,2465,56303,51130,51806,2364,55249,53007,53987,45644,36244,44034,55860,39222,53768,2469,2475,2490,2491,2461,54252,Overflow,40810,52901,54643,54058,37659,52004,49754,54602,38941,56313,2450,51804,45035,Overflow,59278,50702,46029,Overflow,51361,53479,45525,Overflow,41552,51084,55281,53839,38466,52685,53586,53152,39693,51339,53801,54211,2510,46295,45336,2489,2490,42167,44156,2533,2489,43499,45460,2473,2451,48817,56878,2482,2492,47560,53709,2501,6770,47469,60516,2487
55199s,2427,51908,50805,50488,2425,52316,49755,51468,2456,52468,49873,53175,56238,2458,55141,53533,53706,2463,56497,51436,52101,2376,55315,52998,54176,45528,36209,44281,56051,39412,53678,2480,2490,2505,2474,2474,54345,Overflow,40879,52995,54885,54018,37860,52124,50089,55017,39190,56454,2470,52057,45130,Overflow,59581,51104,46399,Overflow,51382,53571,45732,Overflow,41652,51255,55698,53956,38396,53239,53654,53747,39839,51202,54023,53878,2507,46354,45575,2463,2492,42457,44271,2517,2504,43690,45439,2475,2462,48863,56522,2485,2492,47525,53688,2494,7553,47348,60485,2484
55799s,2436,51844,50639,50200,2441,52338,49556,51381,2458,52601,49720,52969,56468,2483,55331,53596,53876,2469,57044,51321,52212,2362,55084,52866,54436,45888,36466,44505,56689,39729,54195,2503,2523,2530,2499,2486,53713,Overflow,41262,53588,55450,54517,38283,52418,50159,55305,39608,57081,2489,52408,45407,Overflow,60239,51393,46804,Overflow,51597,54072,46126,Overflow,41894,51231,56361,54268,38739,53609,54319,53975,40139,51571,54657,53972,2528,46706,45864,2547,2521,42610,44480,2566,2528,44209,45702,2503,2491,49153,56550,2507,2513,47651,53805,2535,8382,47506,60660,2522
Date of measurement: 2019-04-17/Time of measurement: 16:46:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_GFP_burden_monitor_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Users\barricklab\Desktop\igem2019\OD600_GFP_burden_monitor_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infinite 200Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 1602000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Description: [COR96fb clear bottom] - Corning 96 Flat black, clear bottom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate with Cover: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcode: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Part of Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Range: A1:H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mode: On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature: 37.0 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Duration: 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Interval: 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Shaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Duration: 420 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Mode: Orbital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Amplitude: 3 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Frequency: 218.3 rpm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait (Timer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait Time: 00:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Ignore wait for last kinetic cycle: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Wavelength: 600 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Bandwidth: 9 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Number of Reads: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Settle Time: 50 ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Label: OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Fluorescence Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Excitation Wavelength: 485 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Excitation Bandwidth: 9 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Emission Wavelength: 528 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Emission Bandwidth: 20 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      ReadingMode: Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Lag Time: 0 μs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Integration Time: 20 μs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Number of Reads: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Settle Time: 0 ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain: Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Value: 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Z-Position: Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Z-Position height: 19000 μm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Label: GFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total kinetic run time: 15h 30min ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
