51974s,11930,12688,Overflow,11422,11789,12064,Overflow,10818,10502,9742,Overflow,1666,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,45482,13155,Overflow,Overflow,Overflow,12654,Overflow,Overflow,Overflow,12607,Overflow,Overflow,Overflow,Overflow,Overflow,12554,12672,Overflow,Overflow,12482,12579,Overflow,Overflow,12416,12089,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,11746,Overflow,12951,11815,11014,Overflow,12678,12484,12433,Overflow,12933,12191,11943,Overflow,Overflow,Overflow,8004,Overflow,Overflow,Overflow,13111,Overflow,Overflow,Overflow,7677,Overflow,Overflow,10387,10897,Overflow,Overflow,9731,10779,Overflow,Overflow,12071
52640s,12066,12857,Overflow,11563,11852,12256,Overflow,10880,10648,9634,Overflow,1487,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,40963,13080,Overflow,Overflow,Overflow,12540,Overflow,Overflow,Overflow,12496,Overflow,Overflow,Overflow,Overflow,Overflow,12529,12526,Overflow,Overflow,12314,12582,Overflow,Overflow,12403,12007,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,11660,Overflow,12852,11712,10916,Overflow,12611,12335,12312,Overflow,12969,12138,11787,Overflow,Overflow,Overflow,7559,Overflow,Overflow,Overflow,12993,Overflow,Overflow,Overflow,7482,Overflow,Overflow,10324,10777,Overflow,Overflow,9620,10658,Overflow,Overflow,11924
53307s,11867,12741,Overflow,11368,11681,12063,Overflow,10770,10341,9274,Overflow,1270,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,36237,13106,Overflow,Overflow,Overflow,12597,Overflow,Overflow,Overflow,12538,Overflow,Overflow,Overflow,Overflow,Overflow,12560,12584,Overflow,Overflow,12412,12597,Overflow,Overflow,12377,11949,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,11717,Overflow,12930,11781,10928,Overflow,12587,12395,12352,Overflow,12935,12156,11698,Overflow,Overflow,Overflow,7111,Overflow,Overflow,Overflow,13043,Overflow,Overflow,Overflow,7283,Overflow,Overflow,10311,10811,Overflow,Overflow,9619,10725,Overflow,Overflow,11932
53973s,11947,12781,Overflow,11503,11660,12133,Overflow,10747,10354,9098,Overflow,1109,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,59507,31537,13022,Overflow,Overflow,Overflow,12496,Overflow,Overflow,Overflow,12450,Overflow,Overflow,Overflow,Overflow,Overflow,12474,12562,Overflow,Overflow,12320,12542,Overflow,Overflow,12229,11819,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,11509,Overflow,12812,11609,10718,Overflow,12503,12346,12333,Overflow,12888,12033,11599,Overflow,Overflow,Overflow,6527,Overflow,Overflow,Overflow,12977,Overflow,Overflow,Overflow,7097,Overflow,Overflow,10233,10692,Overflow,Overflow,9484,10544,Overflow,Overflow,11848
54639s,11614,12545,Overflow,11251,11603,11951,Overflow,10490,10158,8618,60617,943,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,55965,26768,13014,Overflow,Overflow,Overflow,12459,Overflow,Overflow,Overflow,12410,Overflow,Overflow,Overflow,Overflow,Overflow,12431,12512,Overflow,Overflow,12309,12458,Overflow,Overflow,12276,11763,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,11485,Overflow,12768,11582,10674,Overflow,12510,12336,12312,Overflow,12824,12091,11469,Overflow,Overflow,Overflow,6005,Overflow,Overflow,Overflow,12934,Overflow,Overflow,Overflow,6827,Overflow,Overflow,10180,10593,Overflow,Overflow,9487,10534,Overflow,Overflow,11860
55306s,11863,12654,Overflow,11410,11693,12060,Overflow,10401,10191,8302,54515,830,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,52280,22538,12894,Overflow,Overflow,Overflow,12405,Overflow,Overflow,Overflow,12302,Overflow,Overflow,Overflow,Overflow,Overflow,12336,12409,Overflow,Overflow,12207,12418,Overflow,Overflow,12155,11673,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,11415,Overflow,12664,11510,10547,Overflow,12436,12240,12181,Overflow,12737,11908,11265,Overflow,Overflow,Overflow,5462,Overflow,Overflow,Overflow,12861,Overflow,Overflow,Overflow,6542,Overflow,Overflow,10100,10579,Overflow,Overflow,9342,10384,Overflow,Overflow,11690
55972s,11444,12489,Overflow,11249,11522,11770,Overflow,10190,9874,7773,47725,698,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,48220,18953,12866,Overflow,Overflow,Overflow,12357,Overflow,Overflow,Overflow,12300,Overflow,Overflow,Overflow,Overflow,Overflow,12419,12438,Overflow,Overflow,12281,12397,Overflow,Overflow,12158,11583,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,11448,Overflow,12733,11479,10525,Overflow,12453,12346,12233,Overflow,12815,11931,11222,Overflow,Overflow,Overflow,5012,Overflow,Overflow,Overflow,12963,Overflow,Overflow,Overflow,6690,Overflow,Overflow,10072,10595,Overflow,Overflow,9328,10477,Overflow,Overflow,11763
56638s,11616,12522,Overflow,11272,11543,11855,Overflow,10232,9753,7370,42017,606,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,44122,16258,12894,Overflow,Overflow,Overflow,12482,Overflow,Overflow,Overflow,12364,Overflow,Overflow,Overflow,Overflow,Overflow,12333,12422,Overflow,Overflow,12236,12422,Overflow,Overflow,12200,11638,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,11434,Overflow,12674,11530,10413,Overflow,12441,12245,12208,Overflow,12814,11962,10961,Overflow,Overflow,Overflow,4634,Overflow,Overflow,Overflow,12889,Overflow,Overflow,Overflow,6373,Overflow,Overflow,10007,10486,Overflow,Overflow,9224,10375,Overflow,Overflow,11608
57305s,11501,12440,Overflow,11165,11407,11748,Overflow,10111,9499,6852,36295,525,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,39657,13738,12914,Overflow,Overflow,Overflow,12366,Overflow,Overflow,Overflow,12282,Overflow,Overflow,Overflow,Overflow,Overflow,12282,12354,Overflow,Overflow,12176,12355,Overflow,Overflow,12087,11432,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,11300,Overflow,12632,11361,10233,Overflow,12363,12203,12115,Overflow,12748,11730,10776,Overflow,Overflow,Overflow,4206,Overflow,Overflow,Overflow,12769,Overflow,Overflow,Overflow,5951,Overflow,Overflow,9871,10290,Overflow,Overflow,9096,10250,Overflow,Overflow,11604
0s,8505,10353,9743,7843,8387,10502,10087,8816,8533,10689,10273,7071,10117,9978,10141,10364,10021,10309,10860,10636,10008,9537,10688,10025,10525,9929,9558,10160,10510,10544,10249,10384,10533,10403,10190,9564,10032,9903,9945,10451,10605,10627,10474,10497,10365,10434,10483,10433,9864,9797,9095,10384,10195,10060,9778,10256,9949,9926,9954,10049,8486,10310,10318,8591,8798,10757,10572,8886,8688,10562,10797,8510,10545,9932,9852,9418,10522,10069,9943,10327,10687,10290,10077,9843,6914,9865,8376,7383,7987,7900,8932,7026,7546,9468,9461,8562
666s,8294,10069,9482,7655,8209,10066,9680,8442,8331,10352,9945,6926,9914,9801,10039,10041,9789,9883,10400,10285,9773,9353,10313,9812,10273,9782,9400,9883,10261,10163,9814,10004,10233,10075,9858,9326,9882,9693,9752,10179,10278,10187,10070,10110,10095,10112,10076,10195,9649,9612,8939,10079,9890,9656,9361,9975,9682,9697,9655,9888,8309,10074,10113,8372,8456,10352,10273,8560,8456,10296,10495,8326,10401,9747,9705,9248,10159,9645,9647,10000,10406,10045,9857,9755,6779,9640,8150,7211,7847,7589,8736,6748,7334,9174,9292,8416
1333s,8156,10006,9445,7521,8063,9968,9543,8255,8200,10221,9757,6753,9817,9630,9905,9954,9701,9718,10305,10171,9636,9206,10131,9732,10184,9674,9334,9753,10177,10006,9671,9821,10208,9898,9707,9226,9785,9569,9630,10039,10121,10031,9964,10020,10061,9984,9956,10113,9605,9548,8834,9941,9752,9513,9289,9848,9677,9522,9473,9822,8200,9993,10022,8235,8273,10188,10092,8423,8274,10186,10399,8219,10265,9689,9605,9151,10025,9517,9511,9838,10320,9921,9788,9663,6614,9526,8062,7066,7692,7523,8614,6622,7203,9056,9191,8247
1999s,8010,9901,9299,7412,7997,9903,9456,8080,8073,10036,9614,6601,9729,9589,9894,9909,9586,9561,10182,10064,9537,9029,9997,9596,10169,9578,9237,9675,10139,9903,9610,9725,10098,9818,9623,9084,9728,9507,9590,10029,10033,9945,9883,9973,9984,9929,9885,10039,9551,9482,8737,9852,9703,9449,9154,9762,9577,9500,9395,9770,8078,9885,10024,8130,8153,10104,10111,8310,8174,10111,10332,8101,10169,9574,9543,9018,9888,9387,9455,9774,10267,9836,9766,9559,6502,9480,8039,6975,7608,7476,8572,6536,7065,9016,9160,8123
2665s,7910,9906,9303,7295,7875,9838,9439,7926,7981,9955,9467,6477,9709,9514,9848,9919,9614,9489,10139,10006,9522,8939,9932,9508,10155,9540,9254,9573,10131,9809,9587,9649,10083,9771,9555,9029,9689,9478,9577,9984,10061,9891,9905,9961,10056,9890,9907,9993,9532,9438,8667,9860,9623,9435,9122,9716,9615,9461,9317,9795,7966,9837,10045,8032,8015,10021,10054,8223,8106,10050,10378,8048,10133,9579,9565,8978,9768,9281,9407,9705,10267,9823,9739,9523,6404,9478,7970,6910,7481,7464,8579,6419,6969,9003,9140,8040
3332s,7817,10009,9360,7258,7828,9940,9456,7775,7868,10032,9431,6394,9747,9471,9904,9896,9641,9494,10210,10059,9530,8867,9889,9599,10226,9575,9314,9567,10150,9877,9642,9628,10117,9810,9570,8973,9722,9506,9696,10065,10057,9878,9950,10055,10063,9942,9933,10111,9539,9460,8656,9979,9658,9435,9074,9792,9634,9546,9346,9908,7927,9900,10078,7930,7919,9983,10186,8138,8072,10092,10538,7904,10238,9551,9641,8925,9807,9223,9521,9714,10350,9859,9769,9542,6361,9470,8024,6819,7449,7528,8633,6331,6933,9076,9219,7997
3998s,7788,10170,9512,7157,7771,10099,9524,7727,7804,10067,9543,6236,9896,9470,10125,10002,9730,9441,10302,10133,9602,8862,10010,9629,10347,9628,9447,9551,10331,9931,9745,9583,10260,9907,9662,8963,9877,9553,9845,10160,10156,9941,10120,10173,10247,9994,10109,10262,9679,9612,8660,10065,9714,9543,9082,9949,9774,9684,9353,10096,7926,9968,10291,7875,7817,10065,10295,8117,8011,10277,10790,7920,10339,9614,9747,8876,9845,9272,9645,9691,10510,9999,10016,9490,6273,9683,8072,6796,7401,7631,8711,6296,6851,9246,9363,7935
4664s,7723,10486,9701,7121,7731,10350,9745,7653,7712,10300,9638,6222,10095,9514,10294,10200,9983,9461,10550,10358,9839,8804,10166,9760,10672,9862,9652,9612,10587,10142,10012,9696,10509,10014,9844,9014,10129,9724,10120,10467,10406,10065,10386,10464,10476,10207,10347,10631,9906,9861,8721,10310,9875,9716,9155,10204,9975,9906,9388,10444,7788,10218,10554,7812,7734,10282,10639,8097,7993,10524,11120,7860,10638,9780,9986,8904,10069,9416,9879,9759,10840,10239,10265,9605,6176,10011,8257,6728,7347,7891,8899,6241,6826,9581,9630,7876
5331s,7675,10880,9973,7083,7716,10773,10040,7542,7671,10672,9868,6109,10406,9589,10675,10422,10246,9490,10943,10625,10106,8851,10488,10091,11046,10058,9935,9709,10895,10389,10331,9732,10838,10270,10119,9020,10567,9920,10504,10782,10655,10358,10748,10755,10838,10501,10742,11028,10162,10121,8741,10682,10171,10017,9141,10520,10274,10241,9480,10985,7741,10473,10974,7742,7685,10474,11023,8013,7948,10789,11614,7811,11059,10053,10339,8937,10307,9561,10202,9779,11246,10539,10626,9715,6169,10330,8491,6677,7270,8169,9195,6194,6773,9903,9974,7794
5997s,7671,11457,10402,7034,7663,11332,10383,7460,7615,11132,10154,6084,10948,9703,11125,10752,10622,9559,11432,10999,10505,8929,10884,10430,11674,10468,10326,9745,11388,10724,10751,9866,11342,10637,10560,9119,11003,10250,11028,11327,11083,10660,11277,11269,11289,10823,11283,11590,10627,10553,8870,11119,10460,10421,9216,11000,10635,10670,9587,11540,7691,10802,11524,7733,7581,10849,11590,7972,7949,11256,12277,7760,11607,10394,10789,9044,10695,9779,10666,9907,11807,10974,11205,9893,6099,10941,8858,6597,7231,8571,9586,6158,6724,10441,10451,7750
6663s,7592,12183,10976,6975,7595,12064,10880,7408,7556,11774,10549,5994,11582,9802,11872,11274,11205,9719,12122,11485,11053,8995,11432,10888,12415,10944,10915,9868,12025,11289,11410,10001,11993,11161,11150,9194,11663,10669,11761,11991,11672,11136,11939,11878,11930,11340,11958,12365,11147,11114,8974,11752,10935,10930,9391,11628,11184,11295,9777,12375,7647,11271,12295,7674,7545,11304,12313,7941,7901,11827,13209,7712,12441,10857,11426,9132,11251,10157,11298,10054,12612,11595,11891,10104,6044,11655,9335,6575,7211,9110,10158,6106,6634,11203,11092,7739
7330s,7563,13255,11681,6947,7587,13062,11590,7376,7450,12674,11231,5941,12289,10015,12764,11807,11844,9867,12858,12090,11687,9098,12213,11537,13322,11635,11627,10083,12854,11877,12046,10169,12777,11799,11838,9340,12434,11136,12607,12794,12356,11672,12801,12665,12711,12011,12896,13377,11825,11802,9102,12530,11594,11658,9539,12342,11867,12037,9964,13427,7613,11833,13216,7641,7421,11868,13224,7899,7844,12534,14255,7678,13395,11458,12219,9257,11891,10674,12033,10303,13613,12366,12824,10382,6007,12550,9906,6502,7139,9830,10868,6026,6615,12046,11938,7742
7996s,7488,14483,12524,6872,7566,14258,12491,7279,7429,13781,11947,5873,13368,10293,13806,12523,12774,10053,13962,12865,12503,9276,13102,12227,14550,12410,12542,10337,13900,12671,13047,10426,13888,12603,12754,9613,13488,11835,13755,13806,13238,12401,13937,13723,13683,12773,13952,14474,12704,12710,9311,13557,12304,12460,9763,13390,12774,13008,10157,14549,7573,12593,14417,7592,7350,12626,14338,7866,7776,13468,15487,7646,14581,12297,13219,9435,12842,11319,13042,10580,14798,13390,13943,10731,5932,13720,10822,6487,7099,10715,11818,6026,6565,13160,12969,7669
8662s,7456,15892,13691,6869,7504,15551,13543,7281,7360,14884,12856,5793,14559,10534,14949,13485,13911,10401,15100,13828,13528,9455,14118,13206,15875,13488,13634,10638,15011,13665,14153,10796,15021,13657,13736,9907,14647,12667,14938,14949,14313,13246,15088,14881,14834,13764,15163,15786,13844,13776,9576,14652,13277,13501,10086,14391,13817,14103,10547,15752,7525,13664,15718,7505,7285,13611,15513,7773,7716,14542,16772,7610,15900,13363,14454,9673,13869,12158,14236,11015,16034,14588,15090,11101,5912,14934,11686,6414,7042,11712,12832,5984,6539,14291,14058,7600
9329s,7407,17365,14956,6816,7476,16924,14600,7180,7296,16102,13869,5752,15746,10983,16182,14595,15137,10715,16227,14973,14594,9768,15103,14230,17198,14641,14917,11057,16267,14725,15263,11218,16296,14754,14782,10242,15892,13740,16339,16157,15451,14242,16236,16153,15972,14781,16342,17057,15089,14964,9926,15822,14290,14507,10422,15578,15022,15209,10946,16970,7447,14687,17034,7478,7210,14574,16756,7733,7705,15736,18070,7569,17274,14534,15753,9890,15024,13222,15369,11413,17316,15824,16296,11645,5860,16260,12749,6374,6970,12761,14003,5951,6510,15617,15336,7605
9995s,7390,18778,16145,6764,7433,18271,15674,7114,7257,17450,14840,5758,16994,11494,17443,15781,16325,11223,17461,16046,15734,10122,16291,15298,18603,15811,16090,11472,17613,15952,16541,11754,17458,15874,15977,10693,17176,14813,17668,17424,16704,15418,17558,17413,17246,15926,17706,18439,16307,16182,10319,16986,15365,15737,10903,16698,16147,16433,11491,18252,7416,15840,18554,7418,7169,15744,18059,7668,7659,16921,19553,7551,18940,15793,17056,10235,16197,14214,16603,11996,18677,17051,17566,12182,5778,17662,13914,6343,6915,14007,15182,5877,6436,16905,16693,7575
10661s,7307,20485,17537,6747,7351,19870,16992,7085,7246,18835,16107,5662,18333,12070,18724,17045,17660,11861,18687,17237,16920,10503,17351,16537,20072,17136,17502,12125,18977,17174,17837,12354,18789,17119,17214,11226,18609,16076,19109,18757,17973,16583,18910,18700,18567,17151,19024,19877,17608,17545,10885,18204,16465,16892,11452,17986,17275,17664,12073,19716,7366,17055,20081,7418,7099,16859,19352,7649,7603,18137,20970,7488,20571,17050,18465,10713,17506,15426,17903,12718,20032,18259,18904,12943,5717,19141,15126,6290,6882,15222,16439,5839,6372,18274,17926,7491
11328s,7228,21959,18700,6689,7316,21303,18077,7005,7136,20275,17196,5617,19713,12752,20116,18248,19030,12459,19913,18370,18058,11062,18513,17778,21823,18416,18775,12787,20320,18284,19089,13046,20072,18206,18436,11917,20015,17286,20540,20055,19172,17643,20399,19981,19816,18328,20346,21417,18992,18932,11502,19365,17598,18216,12115,19141,18426,18789,12835,20988,7343,18310,21608,7301,7027,18104,20715,7618,7578,19353,22476,7430,22324,18393,19896,11192,18929,16600,19130,13418,21389,19402,20286,13712,5703,20751,16320,6233,6830,16498,17784,5800,6329,19732,19341,7487
11994s,7243,23520,19921,6649,7290,22736,19507,6985,7065,21793,18451,5584,21173,13567,21497,19446,20271,13205,21370,19581,19250,11689,19813,19061,23424,19750,20150,13562,21701,19666,20396,13831,21358,19407,19652,12676,21458,18573,22125,21508,20531,18882,21925,21334,21061,19531,21813,22985,20407,20170,12153,20678,18899,19443,12813,20293,19662,20008,13541,22390,7262,19578,23058,7275,6955,19311,22075,7562,7535,20627,23741,7396,24022,19739,21338,11804,20513,17854,20519,14287,22905,20649,21571,14551,5651,22233,17616,6222,6736,17832,19096,5751,6265,21165,20819,7409
12660s,7180,24847,21256,6609,7201,23837,20892,6920,7006,23417,19879,5533,22763,14375,22848,20762,21450,14012,22671,20814,20643,12332,20997,20357,24675,20967,21479,14442,22966,20841,21667,14598,22635,20688,21081,13509,22876,19852,23237,22923,21809,20125,22899,22659,22464,20601,23041,24433,21938,21700,12943,22117,20177,20642,13586,21550,21107,21338,14278,23707,7213,21031,24421,7194,6899,20499,23341,7467,7479,21950,24873,7314,25664,21195,22904,12587,21985,19173,22037,15020,24288,21976,23138,15381,5636,23659,18990,6140,6711,18995,20386,5709,6244,22375,22089,7388
13327s,7172,25889,22467,6570,7118,24928,22012,6914,6997,24695,21040,5489,24016,15219,23906,21813,22716,14697,23729,22168,21959,13015,22153,21718,26170,22293,22641,15256,23964,21844,22633,15321,23829,21944,22276,14187,24169,21163,24502,24205,23066,21290,23912,23884,23445,21965,24261,25766,23419,23116,13704,23248,21559,22060,14257,22674,22280,22551,14973,24715,7169,22290,25439,7161,6876,21809,24605,7447,7421,23196,26126,7285,27059,22680,24256,13335,23413,20578,23393,15757,25611,23340,24474,16352,5564,24843,20152,6091,6644,20121,21531,5634,6196,23572,23188,7303
13993s,7121,27513,23910,6489,7116,26242,23394,6777,6905,25979,22526,5440,25463,16061,24871,22995,23829,15496,24416,23326,23298,13716,23430,22910,27547,23713,24116,16001,25188,23192,23886,16038,25092,22918,23334,15047,25391,22490,25606,25488,23962,22603,25218,25001,24518,23106,25152,27025,24868,24484,14543,24440,22841,23275,15177,23814,23502,23788,15834,25893,7170,23836,26759,7129,6805,23169,25894,7374,7363,24488,27416,7274,28531,24137,25636,14132,24793,21911,24649,16587,26858,24602,25740,17264,5548,25946,21270,6065,6594,21337,22684,5626,6149,24673,24371,7282
14659s,7033,28731,25118,6466,7026,27441,24466,6770,6860,27245,23791,5333,26679,16948,26118,24177,24959,16402,25616,24408,24548,14444,24573,24003,28890,24939,25444,16849,26399,24440,24922,16904,26295,24119,24602,15948,26690,23711,26757,26864,25000,23856,26291,26360,25555,24216,26475,28270,26150,25707,15412,25631,23996,24497,15992,24994,24616,24832,16686,27023,7084,25063,27978,7077,6721,24329,27254,7339,7308,25540,28525,7249,29717,25393,27043,14910,26163,23189,25768,17321,28131,25938,27011,18227,5503,27088,22477,6012,6545,22365,23764,5595,6106,25734,25334,7194
15326s,7024,29866,26197,6392,6984,28382,25374,6694,6773,28513,24864,5309,27959,17815,27319,25188,26094,17212,26635,25320,25730,15125,25697,25176,30256,25935,26476,17596,27494,25451,26028,17666,27449,25048,25717,16818,27799,24978,27827,28043,26085,24788,27238,27456,26389,25227,27498,29515,27393,26829,16273,26755,25096,25583,16839,26069,25526,26033,17479,28017,7035,26395,29149,6996,6676,25387,28259,7280,7252,26520,29087,7168,31083,26709,28107,15743,27488,24451,26813,18252,29409,26933,28241,19144,5433,27773,23508,5924,6508,23072,24711,5547,6070,26204,26215,7144
15992s,6982,30108,26982,6410,6954,28596,26208,6659,6774,29422,25846,5254,29097,18756,28339,26197,27073,17890,27681,26343,26860,15984,26816,26152,31051,27175,27605,18490,28291,26330,27152,18441,28439,26072,26890,17765,28856,25979,28188,28847,27183,25808,27495,28418,27393,26224,28274,30412,28582,27911,17146,27678,26160,26577,17719,27040,26523,26874,18367,28588,6964,27336,29615,6963,6600,26467,28682,7294,7227,27473,29859,7129,32189,27821,29227,16687,28629,25669,27767,19220,30135,27963,29276,20059,5423,28575,24451,5935,6443,23681,25287,5496,6023,27064,26751,7090
16658s,6910,31326,28142,6343,6916,29739,27364,6580,6676,30269,27144,5203,30159,19603,29112,27094,28106,18657,28323,27244,28008,16767,27814,27199,31876,28387,28635,19334,28779,27412,27913,19165,29386,27121,27881,18718,29445,26959,29062,29274,28003,26657,28250,28973,27894,27035,28806,31095,29738,28935,18083,28681,27193,27535,18679,27956,27348,27882,19295,29386,6958,28453,30422,6930,6553,27415,29596,7222,7140,28315,30797,7082,33212,29079,30146,17595,29815,26824,28578,20064,31114,28843,29874,21048,5395,29645,24921,5898,6397,24725,26017,5473,5981,27935,27663,7047
17325s,6867,32352,28968,6304,6826,30620,28095,6547,6624,31364,28272,5147,30818,20379,29684,27922,28672,19244,28787,28017,29025,17708,28859,28034,33023,29376,29301,20128,29621,28382,28288,19830,29966,28111,28906,19744,30310,27916,29929,30226,28466,27581,29077,29588,28631,27872,29652,32235,30626,29743,19031,29065,28119,28379,19632,28334,28159,28258,20284,30296,6918,29468,31288,6885,6524,28354,30491,7171,7128,28903,31743,7020,34471,30243,30904,18515,30895,27905,29278,20978,32045,29333,30820,22006,5331,30657,25895,5848,6341,25597,26929,5445,5941,28797,28499,7014
17991s,6842,33290,29719,6293,6859,31479,28719,6491,6571,32399,29194,5094,31861,21320,30488,28629,29254,20179,29579,28519,29820,18628,29606,28600,34077,29946,30062,20860,30356,28717,29081,20810,30926,28979,29378,20709,31269,28805,30945,31008,29158,28221,29896,30519,29502,28257,30563,33252,31500,30448,20030,29947,28781,29013,20554,28969,28654,29107,21303,31102,6865,30027,32218,6825,6498,28947,31338,7112,7062,29680,32572,7023,35536,30961,31918,19503,31763,29043,30173,21968,33170,30377,31718,23023,5318,31439,26737,5825,6312,26363,27765,5403,5943,29668,29340,6958
18657s,6778,34381,30612,6264,6751,32410,29593,6449,6539,33420,29863,5057,32671,22291,31278,29063,30039,21057,30288,29165,30529,19584,30348,29435,35026,30849,31024,21810,31068,29463,29810,21725,31766,29458,30350,21704,32254,29379,31668,31931,29919,28778,30584,31164,30212,29086,31445,34150,32537,31483,20865,30659,29430,29720,21438,29721,29388,29919,22195,31902,6789,30789,33089,6792,6411,29669,32093,7085,7020,30418,33383,6931,36586,31770,32739,20468,32869,29616,30920,22857,34195,31103,32563,23929,5275,32375,27548,5800,6244,27259,28593,5381,5891,30447,30086,6897
19324s,6715,35240,31532,6223,6715,33379,30517,6424,6499,34390,30701,4998,33530,23260,32248,29817,30707,21986,31083,30020,31410,20624,31323,30213,36065,31762,31825,22736,31936,30174,30486,22541,32685,30379,31202,22760,32966,30370,32623,32843,30636,29527,31349,32034,31204,29939,32188,35182,33471,32350,21864,31651,30268,30660,22270,30482,30179,30671,23045,32818,6743,31616,33922,6772,6402,30503,32885,7052,6998,31168,34190,6890,37541,32810,33710,21404,33985,30588,31785,23801,35064,31960,33402,24825,5262,33255,28335,5806,6216,28028,29402,5370,5871,31407,31016,6864
19990s,6695,36165,32362,6184,6673,34200,31246,6356,6445,35328,31599,4914,34395,24090,32810,30498,31539,22718,31724,30658,32241,21581,32069,30986,37117,32512,32732,23440,32651,30872,31252,23290,33498,31126,32056,23511,33832,31036,33307,33608,31376,30214,32168,32791,31709,30521,33034,36062,34304,33178,22555,32296,31172,31222,22978,31127,30855,31420,23732,33549,6712,32412,34791,6720,6348,31292,33605,6959,6951,31806,34961,6873,38713,33758,34575,22338,35035,31535,32593,24602,36135,32681,34150,25736,5187,33989,29015,5718,6168,28769,30131,5336,5855,32092,31726,6815
20656s,6628,36828,32896,6162,6624,34771,31715,6341,6398,35787,32087,4869,35216,24883,33616,31232,32199,23423,32345,31301,32996,22387,32841,31709,38082,33410,33514,24158,33377,31628,31885,24164,34349,31819,32904,24462,34594,31711,34064,34385,32096,30906,32801,33590,32466,31289,33836,36935,35147,34012,23367,32923,31793,32094,23794,31780,31666,32044,24488,34276,6634,33097,35609,6667,6296,31936,34440,6936,6934,32502,35752,6854,39681,34492,35480,23280,35849,32360,33291,25304,36860,33404,34975,26455,5158,34905,29880,5706,6105,29533,30892,5284,5801,32965,32403,6776
21323s,6625,37980,33955,6136,6587,35922,32660,6272,6365,37154,33217,4821,36096,25690,34415,31995,33010,24145,33071,31938,33919,23250,33647,32454,39060,34126,34344,24937,34174,32198,32595,24870,35259,32668,33688,25230,35468,32540,34872,35214,32833,31628,33612,34346,33153,31984,34605,37976,36001,34762,24176,33735,32617,32861,24440,32478,32289,32804,25310,35069,6632,33906,36313,6639,6316,32726,35196,6869,6868,33197,36583,6763,40818,35395,36276,24117,36907,33230,34017,26086,37906,34149,35772,27232,5115,35726,30680,5659,6104,30356,31597,5255,5754,33639,33224,6762
21989s,6546,38507,34335,6093,6556,36464,33183,6285,6314,37676,33521,4750,36851,26431,34995,32631,33692,24848,33782,32673,34658,24062,34310,33019,39949,34865,35091,25708,35031,33004,33349,25493,36113,33391,34494,25930,36340,33270,35689,36161,33463,32288,34300,35220,33843,32617,35389,38967,36846,35472,24919,34367,33391,33659,25226,33027,33106,33561,25864,35764,6543,34590,37195,6597,6252,33412,36009,6814,6841,33783,37288,6707,41672,36247,36966,25010,37876,34091,34794,26754,38755,34879,36496,28048,5074,36699,31402,5644,6048,31139,32341,5207,5755,34465,34009,6696
22655s,6529,39919,35466,6028,6499,37910,34272,6209,6261,39054,34635,4651,37730,27230,35861,33277,34442,25706,34514,33333,35541,24952,35259,33771,40949,35776,35823,26476,35888,33640,33985,26165,37003,34201,35378,26854,37169,34173,36560,36889,34189,32943,35060,35915,34745,33194,36270,40012,37687,36536,25633,35234,34148,34349,25879,33687,33774,34260,26565,36700,6533,35481,38080,6571,6213,34227,36904,6794,6811,34556,38276,6691,42738,37137,37969,25808,38878,34912,35614,27417,39786,35671,37366,28643,5039,37738,32240,5629,6040,31900,33211,5202,5740,35189,34769,6637
